DateTime,Junction,Predicted_Vehicles
2017-07-23 15:00:00,2,15.55
2017-07-23 16:00:00,2,16.93
2017-07-23 17:00:00,2,16.95
2017-07-23 18:00:00,2,17.72
2017-07-23 19:00:00,2,20.83
2017-07-23 20:00:00,2,21.03
2017-07-23 21:00:00,2,21.54
2017-07-23 22:00:00,2,22.69
2017-07-23 23:00:00,2,22.05
2017-07-24 00:00:00,2,22.82
2017-07-24 01:00:00,2,21.1
2017-07-24 02:00:00,2,20.25
2017-07-24 03:00:00,2,15.29
2017-07-24 04:00:00,2,14.54
2017-07-24 05:00:00,2,14.51
2017-07-24 06:00:00,2,15.99
2017-07-24 07:00:00,2,16.1
2017-07-24 08:00:00,2,18.21
2017-07-24 09:00:00,2,19.12
2017-07-24 10:00:00,2,26.59
2017-07-24 11:00:00,2,30.31
2017-07-24 12:00:00,2,32.06
2017-07-24 13:00:00,2,31.7
2017-07-24 14:00:00,2,34.66
2017-07-24 15:00:00,2,35.89
2017-07-24 16:00:00,2,34.97
2017-07-24 17:00:00,2,36.3
2017-07-24 18:00:00,2,40.48
2017-07-24 19:00:00,2,43.3
2017-07-24 20:00:00,2,41.27
2017-07-24 21:00:00,2,36.72
2017-07-24 22:00:00,2,36.56
2017-07-24 23:00:00,2,36.16
2017-07-25 00:00:00,2,32.54
2017-07-25 01:00:00,2,29.84
2017-07-25 02:00:00,2,26.06
2017-07-25 03:00:00,2,21.6
2017-07-25 04:00:00,2,18.22
2017-07-25 05:00:00,2,16.74
2017-07-25 06:00:00,2,18.05
2017-07-25 07:00:00,2,19.96
2017-07-25 08:00:00,2,20.16
2017-07-25 09:00:00,2,19.85
2017-07-25 10:00:00,2,26.03
2017-07-25 11:00:00,2,29.65
2017-07-25 12:00:00,2,33.54
2017-07-25 13:00:00,2,32.88
2017-07-25 14:00:00,2,36.68
2017-07-25 15:00:00,2,37.49
2017-07-25 16:00:00,2,34.89
2017-07-25 17:00:00,2,36.42
2017-07-25 18:00:00,2,40.37
2017-07-25 19:00:00,2,42.14
2017-07-25 20:00:00,2,40.43
2017-07-25 21:00:00,2,35.66
2017-07-25 22:00:00,2,36.11
2017-07-25 23:00:00,2,35.17
2017-07-26 00:00:00,2,33.23
2017-07-26 01:00:00,2,29.81
2017-07-26 02:00:00,2,24.93
2017-07-26 03:00:00,2,22.2
2017-07-26 04:00:00,2,18.12
2017-07-26 05:00:00,2,17.48
2017-07-26 06:00:00,2,17.38
2017-07-26 07:00:00,2,18.49
2017-07-26 08:00:00,2,18.8
2017-07-26 09:00:00,2,21.6
2017-07-26 10:00:00,2,22.15
2017-07-26 11:00:00,2,31.88
2017-07-26 12:00:00,2,33.56
2017-07-26 13:00:00,2,30.58
2017-07-26 14:00:00,2,35.65
2017-07-26 15:00:00,2,35.87
2017-07-26 16:00:00,2,33.47
2017-07-26 17:00:00,2,34.41
2017-07-26 18:00:00,2,39.7
2017-07-26 19:00:00,2,42.65
2017-07-26 20:00:00,2,40.82
2017-07-26 21:00:00,2,34.73
2017-07-26 22:00:00,2,35.33
2017-07-26 23:00:00,2,34.13
2017-07-27 00:00:00,2,33.73
2017-07-27 01:00:00,2,29.86
2017-07-27 02:00:00,2,24.85
2017-07-27 03:00:00,2,22.53
2017-07-27 04:00:00,2,17.27
2017-07-27 05:00:00,2,16.6
2017-07-27 06:00:00,2,16.31
2017-07-27 07:00:00,2,19.73
2017-07-27 08:00:00,2,18.4
2017-07-27 09:00:00,2,21.66
2017-07-27 10:00:00,2,23.28
2017-07-27 11:00:00,2,31.27
2017-07-27 12:00:00,2,34.3
2017-07-27 13:00:00,2,30.87
2017-07-27 14:00:00,2,37.0
2017-07-27 15:00:00,2,37.11
2017-07-27 16:00:00,2,34.57
2017-07-27 17:00:00,2,35.5
2017-07-27 18:00:00,2,39.6
2017-07-27 19:00:00,2,41.48
2017-07-27 20:00:00,2,40.15
2017-07-27 21:00:00,2,33.85
2017-07-27 22:00:00,2,33.32
2017-07-27 23:00:00,2,34.74
2017-07-28 00:00:00,2,32.61
2017-07-28 01:00:00,2,28.45
2017-07-28 02:00:00,2,24.37
2017-07-28 03:00:00,2,22.89
2017-07-28 04:00:00,2,15.8
2017-07-28 05:00:00,2,16.19
2017-07-28 06:00:00,2,16.86
2017-07-28 07:00:00,2,18.81
2017-07-28 08:00:00,2,17.62
2017-07-28 09:00:00,2,20.87
2017-07-28 10:00:00,2,23.64
2017-07-28 11:00:00,2,30.21
2017-07-28 12:00:00,2,32.44
2017-07-28 13:00:00,2,28.32
2017-07-28 14:00:00,2,35.7
2017-07-28 15:00:00,2,34.77
2017-07-28 16:00:00,2,30.33
2017-07-28 17:00:00,2,30.62
2017-07-28 18:00:00,2,32.19
2017-07-28 19:00:00,2,33.68
2017-07-28 20:00:00,2,34.44
2017-07-28 21:00:00,2,31.22
2017-07-28 22:00:00,2,28.27
2017-07-28 23:00:00,2,27.24
2017-07-29 00:00:00,2,28.02
2017-07-29 01:00:00,2,22.01
2017-07-29 02:00:00,2,20.67
2017-07-29 03:00:00,2,13.1
2017-07-29 04:00:00,2,11.28
2017-07-29 05:00:00,2,11.42
2017-07-29 06:00:00,2,11.5
2017-07-29 07:00:00,2,10.21
2017-07-29 08:00:00,2,11.88
2017-07-29 09:00:00,2,12.41
2017-07-29 10:00:00,2,13.86
2017-07-29 11:00:00,2,15.49
2017-07-29 12:00:00,2,14.77
2017-07-29 13:00:00,2,16.3
2017-07-29 14:00:00,2,13.78
2017-07-29 15:00:00,2,15.14
2017-07-29 16:00:00,2,17.42
2017-07-29 17:00:00,2,17.42
2017-07-29 18:00:00,2,18.12
2017-07-29 19:00:00,2,19.01
2017-07-29 20:00:00,2,19.09
2017-07-29 21:00:00,2,19.24
2017-07-29 22:00:00,2,19.87
2017-07-29 23:00:00,2,20.67
2017-07-30 00:00:00,2,19.93
2017-07-30 01:00:00,2,18.69
2017-07-30 02:00:00,2,16.9
2017-07-30 03:00:00,2,11.16
2017-07-30 04:00:00,2,11.57
2017-07-30 05:00:00,2,11.99
2017-07-30 06:00:00,2,12.52
2017-07-30 07:00:00,2,11.15
2017-07-30 08:00:00,2,12.91
2017-07-30 09:00:00,2,11.85
2017-07-30 10:00:00,2,13.28
2017-07-30 11:00:00,2,15.36
2017-07-30 12:00:00,2,14.81
2017-07-30 13:00:00,2,15.78
2017-07-30 14:00:00,2,13.75
2017-07-30 15:00:00,2,15.25
2017-07-30 16:00:00,2,16.9
2017-07-30 17:00:00,2,17.55
2017-07-30 18:00:00,2,19.03
2017-07-30 19:00:00,2,20.76
2017-07-30 20:00:00,2,20.44
2017-07-30 21:00:00,2,21.11
2017-07-30 22:00:00,2,20.42
2017-07-30 23:00:00,2,20.73
2017-07-31 00:00:00,2,18.12
2017-07-31 01:00:00,2,17.55
2017-07-31 02:00:00,2,16.47
2017-07-31 03:00:00,2,13.67
2017-07-31 04:00:00,2,10.81
2017-07-31 05:00:00,2,12.8
2017-07-31 06:00:00,2,12.61
2017-07-31 07:00:00,2,14.67
2017-07-31 08:00:00,2,18.22
2017-07-31 09:00:00,2,19.11
2017-07-31 10:00:00,2,23.65
2017-07-31 11:00:00,2,31.07
2017-07-31 12:00:00,2,31.79
2017-07-31 13:00:00,2,29.84
2017-07-31 14:00:00,2,33.21
2017-07-31 15:00:00,2,34.22
2017-07-31 16:00:00,2,33.42
2017-07-31 17:00:00,2,34.06
2017-07-31 18:00:00,2,39.27
2017-07-31 19:00:00,2,40.68
2017-07-31 20:00:00,2,38.8
2017-07-31 21:00:00,2,35.35
2017-07-31 22:00:00,2,36.1
2017-07-31 23:00:00,2,35.71
2017-08-01 00:00:00,2,32.11
2017-08-01 01:00:00,2,27.35
2017-08-01 02:00:00,2,24.51
2017-08-01 03:00:00,2,20.49
2017-08-01 04:00:00,2,17.31
2017-08-01 05:00:00,2,16.24
2017-08-01 06:00:00,2,17.67
2017-08-01 07:00:00,2,18.55
2017-08-01 08:00:00,2,19.94
2017-08-01 09:00:00,2,22.2
2017-08-01 10:00:00,2,26.49
2017-08-01 11:00:00,2,29.32
2017-08-01 12:00:00,2,31.09
2017-08-01 13:00:00,2,31.14
2017-08-01 14:00:00,2,32.58
2017-08-01 15:00:00,2,32.81
2017-08-01 16:00:00,2,35.0
2017-08-01 17:00:00,2,32.25
2017-08-01 18:00:00,2,32.42
2017-08-01 19:00:00,2,35.75
2017-08-01 20:00:00,2,36.25
2017-08-01 21:00:00,2,35.25
2017-08-01 22:00:00,2,31.38
2017-08-01 23:00:00,2,32.84
2017-08-02 00:00:00,2,32.08
2017-08-02 01:00:00,2,27.43
2017-08-02 02:00:00,2,23.81
2017-08-02 03:00:00,2,21.27
2017-08-02 04:00:00,2,17.66
2017-08-02 05:00:00,2,16.06
2017-08-02 06:00:00,2,17.77
2017-08-02 07:00:00,2,18.73
2017-08-02 08:00:00,2,22.5
2017-08-02 09:00:00,2,22.19
2017-08-02 10:00:00,2,25.79
2017-08-02 11:00:00,2,29.6
2017-08-02 12:00:00,2,32.41
2017-08-02 13:00:00,2,32.39
2017-08-02 14:00:00,2,34.91
2017-08-02 15:00:00,2,35.03
2017-08-02 16:00:00,2,37.48
2017-08-02 17:00:00,2,34.91
2017-08-02 18:00:00,2,35.31
2017-08-02 19:00:00,2,37.68
2017-08-02 20:00:00,2,38.35
2017-08-02 21:00:00,2,36.44
2017-08-02 22:00:00,2,31.03
2017-08-02 23:00:00,2,31.9
2017-08-03 00:00:00,2,33.5
2017-08-03 01:00:00,2,28.02
2017-08-03 02:00:00,2,25.26
2017-08-03 03:00:00,2,20.18
2017-08-03 04:00:00,2,18.1
2017-08-03 05:00:00,2,16.73
2017-08-03 06:00:00,2,18.12
2017-08-03 07:00:00,2,16.82
2017-08-03 08:00:00,2,22.67
2017-08-03 09:00:00,2,21.26
2017-08-03 10:00:00,2,25.65
2017-08-03 11:00:00,2,29.25
2017-08-03 12:00:00,2,31.95
2017-08-03 13:00:00,2,31.86
2017-08-03 14:00:00,2,34.98
2017-08-03 15:00:00,2,35.2
2017-08-03 16:00:00,2,37.83
2017-08-03 17:00:00,2,34.86
2017-08-03 18:00:00,2,35.24
2017-08-03 19:00:00,2,38.39
2017-08-03 20:00:00,2,38.46
2017-08-03 21:00:00,2,36.54
2017-08-03 22:00:00,2,31.02
2017-08-03 23:00:00,2,32.32
2017-08-04 00:00:00,2,30.6
2017-08-04 01:00:00,2,26.16
2017-08-04 02:00:00,2,25.56
2017-08-04 03:00:00,2,19.35
2017-08-04 04:00:00,2,17.14
2017-08-04 05:00:00,2,15.16
2017-08-04 06:00:00,2,16.23
2017-08-04 07:00:00,2,16.96
2017-08-04 08:00:00,2,19.76
2017-08-04 09:00:00,2,21.03
2017-08-04 10:00:00,2,25.95
2017-08-04 11:00:00,2,26.14
2017-08-04 12:00:00,2,29.4
2017-08-04 13:00:00,2,27.88
2017-08-04 14:00:00,2,31.98
2017-08-04 15:00:00,2,32.12
2017-08-04 16:00:00,2,31.71
2017-08-04 17:00:00,2,31.27
2017-08-04 18:00:00,2,32.47
2017-08-04 19:00:00,2,32.38
2017-08-04 20:00:00,2,33.27
2017-08-04 21:00:00,2,30.93
2017-08-04 22:00:00,2,26.33
2017-08-04 23:00:00,2,24.92
2017-08-05 00:00:00,2,27.23
2017-08-05 01:00:00,2,24.02
2017-08-05 02:00:00,2,22.08
2017-08-05 03:00:00,2,16.45
2017-08-05 04:00:00,2,11.96
2017-08-05 05:00:00,2,11.9
2017-08-05 06:00:00,2,9.08
2017-08-05 07:00:00,2,10.13
2017-08-05 08:00:00,2,11.85
2017-08-05 09:00:00,2,12.29
2017-08-05 10:00:00,2,16.5
2017-08-05 11:00:00,2,17.75
2017-08-05 12:00:00,2,17.47
2017-08-05 13:00:00,2,16.8
2017-08-05 14:00:00,2,14.99
2017-08-05 15:00:00,2,16.2
2017-08-05 16:00:00,2,19.68
2017-08-05 17:00:00,2,18.81
2017-08-05 18:00:00,2,17.34
2017-08-05 19:00:00,2,18.92
2017-08-05 20:00:00,2,19.42
2017-08-05 21:00:00,2,17.12
2017-08-05 22:00:00,2,17.46
2017-08-05 23:00:00,2,18.07
2017-08-06 00:00:00,2,16.23
2017-08-06 01:00:00,2,15.68
2017-08-06 02:00:00,2,13.47
2017-08-06 03:00:00,2,14.47
2017-08-06 04:00:00,2,12.4
2017-08-06 05:00:00,2,11.63
2017-08-06 06:00:00,2,9.69
2017-08-06 07:00:00,2,11.26
2017-08-06 08:00:00,2,12.26
2017-08-06 09:00:00,2,11.89
2017-08-06 10:00:00,2,14.85
2017-08-06 11:00:00,2,16.13
2017-08-06 12:00:00,2,15.71
2017-08-06 13:00:00,2,16.31
2017-08-06 14:00:00,2,15.62
2017-08-06 15:00:00,2,16.95
2017-08-06 16:00:00,2,19.94
2017-08-06 17:00:00,2,20.0
2017-08-06 18:00:00,2,18.48
2017-08-06 19:00:00,2,20.69
2017-08-06 20:00:00,2,18.9
2017-08-06 21:00:00,2,18.54
2017-08-06 22:00:00,2,19.08
2017-08-06 23:00:00,2,19.68
2017-08-07 00:00:00,2,20.91
2017-08-07 01:00:00,2,19.39
2017-08-07 02:00:00,2,17.24
2017-08-07 03:00:00,2,14.77
2017-08-07 04:00:00,2,13.93
2017-08-07 05:00:00,2,13.79
2017-08-07 06:00:00,2,13.64
2017-08-07 07:00:00,2,15.29
2017-08-07 08:00:00,2,20.26
2017-08-07 09:00:00,2,21.31
2017-08-07 10:00:00,2,26.77
2017-08-07 11:00:00,2,32.03
2017-08-07 12:00:00,2,35.06
2017-08-07 13:00:00,2,34.06
2017-08-07 14:00:00,2,38.6
2017-08-07 15:00:00,2,38.68
2017-08-07 16:00:00,2,38.07
2017-08-07 17:00:00,2,35.91
2017-08-07 18:00:00,2,37.99
2017-08-07 19:00:00,2,39.54
2017-08-07 20:00:00,2,38.1
2017-08-07 21:00:00,2,38.04
2017-08-07 22:00:00,2,36.34
2017-08-07 23:00:00,2,36.96
2017-08-08 00:00:00,2,35.48
2017-08-08 01:00:00,2,28.28
2017-08-08 02:00:00,2,24.85
2017-08-08 03:00:00,2,20.62
2017-08-08 04:00:00,2,15.86
2017-08-08 05:00:00,2,17.15
2017-08-08 06:00:00,2,16.67
2017-08-08 07:00:00,2,18.71
2017-08-08 08:00:00,2,20.4
2017-08-08 09:00:00,2,20.23
2017-08-08 10:00:00,2,28.13
2017-08-08 11:00:00,2,31.43
2017-08-08 12:00:00,2,36.21
2017-08-08 13:00:00,2,34.94
2017-08-08 14:00:00,2,38.62
2017-08-08 15:00:00,2,37.91
2017-08-08 16:00:00,2,37.77
2017-08-08 17:00:00,2,35.97
2017-08-08 18:00:00,2,39.51
2017-08-08 19:00:00,2,41.29
2017-08-08 20:00:00,2,39.8
2017-08-08 21:00:00,2,37.91
2017-08-08 22:00:00,2,35.52
2017-08-08 23:00:00,2,36.38
2017-08-09 00:00:00,2,35.24
2017-08-09 01:00:00,2,28.3
2017-08-09 02:00:00,2,24.82
2017-08-09 03:00:00,2,21.78
2017-08-09 04:00:00,2,15.89
2017-08-09 05:00:00,2,16.15
2017-08-09 06:00:00,2,16.07
2017-08-09 07:00:00,2,18.96
2017-08-09 08:00:00,2,20.85
2017-08-09 09:00:00,2,22.12
2017-08-09 10:00:00,2,26.48
2017-08-09 11:00:00,2,30.53
2017-08-09 12:00:00,2,37.35
2017-08-09 13:00:00,2,35.65
2017-08-09 14:00:00,2,38.7
2017-08-09 15:00:00,2,38.01
2017-08-09 16:00:00,2,37.29
2017-08-09 17:00:00,2,36.15
2017-08-09 18:00:00,2,39.09
2017-08-09 19:00:00,2,41.27
2017-08-09 20:00:00,2,40.51
2017-08-09 21:00:00,2,36.97
2017-08-09 22:00:00,2,34.35
2017-08-09 23:00:00,2,34.44
2017-08-10 00:00:00,2,35.38
2017-08-10 01:00:00,2,28.68
2017-08-10 02:00:00,2,25.58
2017-08-10 03:00:00,2,21.17
2017-08-10 04:00:00,2,16.95
2017-08-10 05:00:00,2,17.9
2017-08-10 06:00:00,2,16.78
2017-08-10 07:00:00,2,17.82
2017-08-10 08:00:00,2,20.53
2017-08-10 09:00:00,2,20.95
2017-08-10 10:00:00,2,26.44
2017-08-10 11:00:00,2,30.41
2017-08-10 12:00:00,2,36.79
2017-08-10 13:00:00,2,34.76
2017-08-10 14:00:00,2,36.74
2017-08-10 15:00:00,2,36.36
2017-08-10 16:00:00,2,36.45
2017-08-10 17:00:00,2,34.01
2017-08-10 18:00:00,2,38.18
2017-08-10 19:00:00,2,41.47
2017-08-10 20:00:00,2,39.87
2017-08-10 21:00:00,2,34.43
2017-08-10 22:00:00,2,32.39
2017-08-10 23:00:00,2,35.08
2017-08-11 00:00:00,2,33.03
2017-08-11 01:00:00,2,25.6
2017-08-11 02:00:00,2,25.52
2017-08-11 03:00:00,2,20.6
2017-08-11 04:00:00,2,17.69
2017-08-11 05:00:00,2,17.01
2017-08-11 06:00:00,2,17.18
2017-08-11 07:00:00,2,18.7
2017-08-11 08:00:00,2,19.52
2017-08-11 09:00:00,2,21.4
2017-08-11 10:00:00,2,26.58
2017-08-11 11:00:00,2,29.71
2017-08-11 12:00:00,2,32.37
2017-08-11 13:00:00,2,31.07
2017-08-11 14:00:00,2,32.99
2017-08-11 15:00:00,2,33.3
2017-08-11 16:00:00,2,31.79
2017-08-11 17:00:00,2,31.5
2017-08-11 18:00:00,2,35.33
2017-08-11 19:00:00,2,34.85
2017-08-11 20:00:00,2,32.35
2017-08-11 21:00:00,2,30.5
2017-08-11 22:00:00,2,29.35
2017-08-11 23:00:00,2,28.16
2017-08-12 00:00:00,2,29.0
2017-08-12 01:00:00,2,22.58
2017-08-12 02:00:00,2,21.61
2017-08-12 03:00:00,2,16.06
2017-08-12 04:00:00,2,13.12
2017-08-12 05:00:00,2,12.54
2017-08-12 06:00:00,2,11.96
2017-08-12 07:00:00,2,11.58
2017-08-12 08:00:00,2,12.77
2017-08-12 09:00:00,2,13.05
2017-08-12 10:00:00,2,15.47
2017-08-12 11:00:00,2,17.33
2017-08-12 12:00:00,2,17.48
2017-08-12 13:00:00,2,17.61
2017-08-12 14:00:00,2,17.24
2017-08-12 15:00:00,2,17.11
2017-08-12 16:00:00,2,17.75
2017-08-12 17:00:00,2,17.28
2017-08-12 18:00:00,2,18.06
2017-08-12 19:00:00,2,19.35
2017-08-12 20:00:00,2,18.05
2017-08-12 21:00:00,2,17.08
2017-08-12 22:00:00,2,16.9
2017-08-12 23:00:00,2,16.99
2017-08-13 00:00:00,2,17.48
2017-08-13 01:00:00,2,16.07
2017-08-13 02:00:00,2,13.98
2017-08-13 03:00:00,2,14.06
2017-08-13 04:00:00,2,12.92
2017-08-13 05:00:00,2,12.37
2017-08-13 06:00:00,2,11.87
2017-08-13 07:00:00,2,12.44
2017-08-13 08:00:00,2,13.42
2017-08-13 09:00:00,2,12.08
2017-08-13 10:00:00,2,12.97
2017-08-13 11:00:00,2,16.75
2017-08-13 12:00:00,2,15.89
2017-08-13 13:00:00,2,16.23
2017-08-13 14:00:00,2,15.87
2017-08-13 15:00:00,2,17.5
2017-08-13 16:00:00,2,18.05
2017-08-13 17:00:00,2,18.82
2017-08-13 18:00:00,2,19.91
2017-08-13 19:00:00,2,21.86
2017-08-13 20:00:00,2,18.42
2017-08-13 21:00:00,2,19.53
2017-08-13 22:00:00,2,20.65
2017-08-13 23:00:00,2,20.23
2017-08-14 00:00:00,2,18.12
2017-08-14 01:00:00,2,17.07
2017-08-14 02:00:00,2,15.25
2017-08-14 03:00:00,2,13.51
2017-08-14 04:00:00,2,13.46
2017-08-14 05:00:00,2,13.25
2017-08-14 06:00:00,2,14.35
2017-08-14 07:00:00,2,15.04
2017-08-14 08:00:00,2,19.36
2017-08-14 09:00:00,2,20.47
2017-08-14 10:00:00,2,28.82
2017-08-14 11:00:00,2,34.43
2017-08-14 12:00:00,2,36.55
2017-08-14 13:00:00,2,34.58
2017-08-14 14:00:00,2,39.47
2017-08-14 15:00:00,2,40.66
2017-08-14 16:00:00,2,38.84
2017-08-14 17:00:00,2,38.96
2017-08-14 18:00:00,2,40.0
2017-08-14 19:00:00,2,41.97
2017-08-14 20:00:00,2,40.1
2017-08-14 21:00:00,2,39.49
2017-08-14 22:00:00,2,38.34
2017-08-14 23:00:00,2,35.53
2017-08-15 00:00:00,2,34.85
2017-08-15 01:00:00,2,29.43
2017-08-15 02:00:00,2,26.85
2017-08-15 03:00:00,2,21.37
2017-08-15 04:00:00,2,17.23
2017-08-15 05:00:00,2,16.21
2017-08-15 06:00:00,2,15.71
2017-08-15 07:00:00,2,18.76
2017-08-15 08:00:00,2,20.46
2017-08-15 09:00:00,2,21.99
2017-08-15 10:00:00,2,30.74
2017-08-15 11:00:00,2,33.21
2017-08-15 12:00:00,2,37.29
2017-08-15 13:00:00,2,35.38
2017-08-15 14:00:00,2,39.61
2017-08-15 15:00:00,2,39.4
2017-08-15 16:00:00,2,38.6
2017-08-15 17:00:00,2,40.13
2017-08-15 18:00:00,2,40.45
2017-08-15 19:00:00,2,41.86
2017-08-15 20:00:00,2,40.77
2017-08-15 21:00:00,2,39.9
2017-08-15 22:00:00,2,36.72
2017-08-15 23:00:00,2,34.24
2017-08-16 00:00:00,2,34.1
2017-08-16 01:00:00,2,29.65
2017-08-16 02:00:00,2,27.23
2017-08-16 03:00:00,2,22.43
2017-08-16 04:00:00,2,17.11
2017-08-16 05:00:00,2,15.65
2017-08-16 06:00:00,2,14.96
2017-08-16 07:00:00,2,18.65
2017-08-16 08:00:00,2,20.5
2017-08-16 09:00:00,2,23.2
2017-08-16 10:00:00,2,28.83
2017-08-16 11:00:00,2,33.01
2017-08-16 12:00:00,2,38.48
2017-08-16 13:00:00,2,35.49
2017-08-16 14:00:00,2,39.71
2017-08-16 15:00:00,2,39.61
2017-08-16 16:00:00,2,38.21
2017-08-16 17:00:00,2,38.81
2017-08-16 18:00:00,2,39.1
2017-08-16 19:00:00,2,41.04
2017-08-16 20:00:00,2,39.46
2017-08-16 21:00:00,2,38.23
2017-08-16 22:00:00,2,34.09
2017-08-16 23:00:00,2,32.96
2017-08-17 00:00:00,2,34.3
2017-08-17 01:00:00,2,28.83
2017-08-17 02:00:00,2,27.35
2017-08-17 03:00:00,2,20.18
2017-08-17 04:00:00,2,17.21
2017-08-17 05:00:00,2,15.33
2017-08-17 06:00:00,2,14.38
2017-08-17 07:00:00,2,16.5
2017-08-17 08:00:00,2,19.53
2017-08-17 09:00:00,2,22.66
2017-08-17 10:00:00,2,28.63
2017-08-17 11:00:00,2,32.41
2017-08-17 12:00:00,2,37.12
2017-08-17 13:00:00,2,34.16
2017-08-17 14:00:00,2,39.12
2017-08-17 15:00:00,2,39.59
2017-08-17 16:00:00,2,38.1
2017-08-17 17:00:00,2,37.91
2017-08-17 18:00:00,2,38.37
2017-08-17 19:00:00,2,39.24
2017-08-17 20:00:00,2,38.77
2017-08-17 21:00:00,2,36.25
2017-08-17 22:00:00,2,31.57
2017-08-17 23:00:00,2,33.85
2017-08-18 00:00:00,2,32.33
2017-08-18 01:00:00,2,26.72
2017-08-18 02:00:00,2,27.22
2017-08-18 03:00:00,2,19.8
2017-08-18 04:00:00,2,16.81
2017-08-18 05:00:00,2,14.63
2017-08-18 06:00:00,2,15.0
2017-08-18 07:00:00,2,18.56
2017-08-18 08:00:00,2,18.16
2017-08-18 09:00:00,2,22.37
2017-08-18 10:00:00,2,27.63
2017-08-18 11:00:00,2,32.63
2017-08-18 12:00:00,2,35.11
2017-08-18 13:00:00,2,31.02
2017-08-18 14:00:00,2,36.98
2017-08-18 15:00:00,2,37.78
2017-08-18 16:00:00,2,33.44
2017-08-18 17:00:00,2,33.83
2017-08-18 18:00:00,2,35.52
2017-08-18 19:00:00,2,34.08
2017-08-18 20:00:00,2,34.46
2017-08-18 21:00:00,2,32.06
2017-08-18 22:00:00,2,28.61
2017-08-18 23:00:00,2,28.44
2017-08-19 00:00:00,2,28.38
2017-08-19 01:00:00,2,23.19
2017-08-19 02:00:00,2,21.86
2017-08-19 03:00:00,2,14.38
2017-08-19 04:00:00,2,13.08
2017-08-19 05:00:00,2,12.18
2017-08-19 06:00:00,2,11.54
2017-08-19 07:00:00,2,10.67
2017-08-19 08:00:00,2,12.87
2017-08-19 09:00:00,2,13.44
2017-08-19 10:00:00,2,14.08
2017-08-19 11:00:00,2,17.14
2017-08-19 12:00:00,2,16.15
2017-08-19 13:00:00,2,16.36
2017-08-19 14:00:00,2,15.41
2017-08-19 15:00:00,2,15.47
2017-08-19 16:00:00,2,17.59
2017-08-19 17:00:00,2,17.93
2017-08-19 18:00:00,2,19.99
2017-08-19 19:00:00,2,20.48
2017-08-19 20:00:00,2,21.64
2017-08-19 21:00:00,2,22.08
2017-08-19 22:00:00,2,22.59
2017-08-19 23:00:00,2,21.7
2017-08-20 00:00:00,2,19.7
2017-08-20 01:00:00,2,15.34
2017-08-20 02:00:00,2,14.5
2017-08-20 03:00:00,2,13.06
2017-08-20 04:00:00,2,11.85
2017-08-20 05:00:00,2,11.59
2017-08-20 06:00:00,2,11.19
2017-08-20 07:00:00,2,10.18
2017-08-20 08:00:00,2,13.41
2017-08-20 09:00:00,2,12.06
2017-08-20 10:00:00,2,13.85
2017-08-20 11:00:00,2,18.1
2017-08-20 12:00:00,2,18.02
2017-08-20 13:00:00,2,17.34
2017-08-20 14:00:00,2,15.9
2017-08-20 15:00:00,2,16.52
2017-08-20 16:00:00,2,18.14
2017-08-20 17:00:00,2,18.03
2017-08-20 18:00:00,2,20.15
2017-08-20 19:00:00,2,21.44
2017-08-20 20:00:00,2,21.79
2017-08-20 21:00:00,2,23.0
2017-08-20 22:00:00,2,23.17
2017-08-20 23:00:00,2,22.31
2017-08-21 00:00:00,2,21.24
2017-08-21 01:00:00,2,21.23
2017-08-21 02:00:00,2,19.36
2017-08-21 03:00:00,2,14.91
2017-08-21 04:00:00,2,13.29
2017-08-21 05:00:00,2,13.36
2017-08-21 06:00:00,2,15.95
2017-08-21 07:00:00,2,15.42
2017-08-21 08:00:00,2,17.6
2017-08-21 09:00:00,2,18.86
2017-08-21 10:00:00,2,27.92
2017-08-21 11:00:00,2,32.73
2017-08-21 12:00:00,2,34.58
2017-08-21 13:00:00,2,32.95
2017-08-21 14:00:00,2,37.24
2017-08-21 15:00:00,2,38.64
2017-08-21 16:00:00,2,37.2
2017-08-21 17:00:00,2,39.13
2017-08-21 18:00:00,2,40.43
2017-08-21 19:00:00,2,44.17
2017-08-21 20:00:00,2,41.71
2017-08-21 21:00:00,2,39.73
2017-08-21 22:00:00,2,38.29
2017-08-21 23:00:00,2,35.97
2017-08-22 00:00:00,2,33.21
2017-08-22 01:00:00,2,30.39
2017-08-22 02:00:00,2,27.09
2017-08-22 03:00:00,2,20.92
2017-08-22 04:00:00,2,17.5
2017-08-22 05:00:00,2,15.81
2017-08-22 06:00:00,2,16.71
2017-08-22 07:00:00,2,19.1
2017-08-22 08:00:00,2,19.23
2017-08-22 09:00:00,2,20.08
2017-08-22 10:00:00,2,29.92
2017-08-22 11:00:00,2,31.46
2017-08-22 12:00:00,2,35.16
2017-08-22 13:00:00,2,35.4
2017-08-22 14:00:00,2,38.9
2017-08-22 15:00:00,2,39.35
2017-08-22 16:00:00,2,37.01
2017-08-22 17:00:00,2,39.22
2017-08-22 18:00:00,2,40.75
2017-08-22 19:00:00,2,45.18
2017-08-22 20:00:00,2,42.13
2017-08-22 21:00:00,2,38.48
2017-08-22 22:00:00,2,37.23
2017-08-22 23:00:00,2,34.73
2017-08-23 00:00:00,2,33.4
2017-08-23 01:00:00,2,30.31
2017-08-23 02:00:00,2,25.42
2017-08-23 03:00:00,2,22.16
2017-08-23 04:00:00,2,17.18
2017-08-23 05:00:00,2,16.4
